# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    2.248e+01    1.780e-01    3.954e-02    2.221e-01    1.825e-01    1.794e-01    0.000e+00    0.000e+00    4.268e-02    5.300e-02     0.000e+00     0.000e+00    2.559e-01   -4.185e-02     0.000e+00     0.000e+00            1.115e+02            1.302e+03           -1.000e+00            4.805e-02            0.000e+00          1.457e+02          1.702e+03          1.000e+00          1.313e-01          0.000e+00    1.531e-02    5.607e-03    1.899e-06    3.185e-05    2.450e-05    2.170e-02   -1.525e+00         8154    2.110e+00         8231   -1.291e+00         7779    1.479e+00         7643   -1.358e-02         7730    1.306e-02         7768   -1.150e-01         8053    1.051e-01         8008   -9.127e-02         7994    7.882e-02         8053   -1.832e-01         8021    5.573e-01         8079   -4.708e+01         8106    4.927e+01         8015   -5.931e+01         8009    4.314e+01         7878   -1.775e+01         8054    2.027e+01         8041   -3.881e+02         7778    4.216e+03         8100   -4.598e-03    3.901e-06   -2.915e-03   -8.025e-06   -3.289e-02    3.424e-05   -1.448e-03   -1.908e-06
    2.356e+01    1.895e-01    4.332e-02    2.286e-01    1.853e-01    1.858e-01    0.000e+00    0.000e+00    4.286e-02    5.888e-02     0.000e+00     0.000e+00    2.673e-01   -4.456e-02     0.000e+00     0.000e+00            1.156e+02            1.350e+03           -1.000e+00            4.997e-02            0.000e+00          1.496e+02          1.747e+03          1.000e+00          1.358e-01          0.000e+00    1.508e-02    5.669e-03    1.581e-06    3.222e-05    2.449e-05    2.205e-02   -1.270e+00         8171    2.213e+00         8271   -1.187e+00         7824    1.273e+00         7586   -9.494e-03         6549    2.748e-02         8171   -1.494e-01         7997    1.101e-01         8045   -1.092e-01         8004    8.760e-02         8054   -1.900e-01         8018    6.204e-01         7722   -6.059e+01         8161    5.290e+01         8162   -6.113e+01         8014    4.172e+01         7997   -2.010e+01         8044    1.910e+01         7995   -3.530e+02         7903    4.810e+03         8133   -4.806e-03    7.284e-06   -2.700e-03    7.745e-06   -3.554e-02    2.514e-05   -1.515e-03   -2.478e-06
    2.463e+01    2.041e-01    4.770e-02    2.338e-01    1.861e-01    1.891e-01    0.000e+00    0.000e+00    4.468e-02    6.729e-02     0.000e+00     0.000e+00    2.803e-01   -4.831e-02     0.000e+00     0.000e+00            1.193e+02            1.394e+03           -1.000e+00            4.866e-02            0.000e+00          1.538e+02          1.796e+03          1.000e+00          1.404e-01          0.000e+00    1.692e-02    5.984e-03    2.011e-06    3.467e-05    2.167e-05    2.172e-02   -1.257e+00         7609    2.249e+00         8233   -1.218e+00         8159    1.592e+00         7591   -3.836e-02         8096    9.957e-03         7815   -1.054e-01         8023    1.167e-01         7950   -6.983e-02         8020    7.515e-02         7968   -8.089e-02         8099    6.075e-01         7960   -5.028e+01         7960    4.560e+01         8125   -6.710e+01         7976    5.210e+01         7916   -3.067e+01         7975    1.943e+01         8021   -4.162e+02         7591    4.907e+03         8164   -5.070e-03    1.544e-06   -2.836e-03   -9.143e-06   -3.854e-02    2.415e-05   -1.867e-03   -6.275e-06
    2.570e+01    2.122e-01    5.063e-02    2.386e-01    1.880e-01    1.944e-01    0.000e+00    0.000e+00    4.421e-02    7.394e-02     0.000e+00     0.000e+00    2.916e-01   -5.106e-02     0.000e+00     0.000e+00            1.228e+02            1.435e+03           -1.000e+00            5.044e-02            0.000e+00          1.565e+02          1.828e+03          1.000e+00          1.440e-01          0.000e+00    1.667e-02    5.624e-03    1.480e-06    3.148e-05    2.018e-05    2.187e-02   -1.255e+00         7651    2.412e+00         8296   -1.328e+00         7651    1.164e+00         7581   -3.391e-02         8162    1.115e-02         7970   -8.856e-02         7838    1.178e-01         7950   -8.860e-02         8005    6.866e-02         7957   -2.450e-01         8014    5.928e-01         8044   -5.558e+01         8096    4.701e+01         7969   -4.683e+01         8015    5.863e+01         8035   -1.885e+01         7975    2.037e+01         7959   -3.093e+02         7832    4.912e+03         8164   -5.421e-03   -9.526e-06   -2.626e-03    4.795e-07   -4.087e-02   -3.493e-06   -2.137e-03   -1.223e-06
    2.677e+01    2.214e-01    5.485e-02    2.477e-01    1.928e-01    2.024e-01    0.000e+00    0.000e+00    4.523e-02    8.027e-02     0.000e+00     0.000e+00    3.053e-01   -5.357e-02     0.000e+00     0.000e+00            1.276e+02            1.490e+03           -1.000e+00            5.235e-02            0.000e+00          1.621e+02          1.893e+03          1.000e+00          1.501e-01          0.000e+00    1.644e-02    6.198e-03    1.761e-06    3.468e-05    2.686e-05    2.253e-02   -1.655e+00         7894    2.383e+00         8269   -1.363e+00         7729    1.360e+00         7636   -1.411e-02         7983    1.002e-02         7287   -8.663e-02         8034    9.249e-02         8039   -1.007e-01         7948    7.905e-02         7958   -1.635e-01         7953    5.899e-01         8001   -5.892e+01         8033    4.811e+01         7718   -7.498e+01         7856    6.151e+01         7909   -2.171e+01         7690    2.012e+01         7989   -3.793e+02         7766    4.787e+03         8164   -5.638e-03   -7.842e-06   -2.684e-03    1.163e-06   -4.277e-02    8.589e-06   -2.480e-03    1.472e-05
    2.784e+01    2.282e-01    5.808e-02    2.545e-01    1.964e-01    2.094e-01    0.000e+00    0.000e+00    4.511e-02    8.725e-02     0.000e+00     0.000e+00    3.182e-01   -5.601e-02     0.000e+00     0.000e+00            1.323e+02            1.545e+03           -1.000e+00            5.454e-02            0.000e+00          1.661e+02          1.940e+03          1.000e+00          1.548e-01          0.000e+00    1.599e-02    6.392e-03    1.539e-06    3.781e-05    2.547e-05    2.266e-02   -1.387e+00         7739    2.023e+00         8242   -1.642e+00         7724    1.394e+00         8134   -1.224e-02         8001    1.935e-02         8036   -1.148e-01         7966    1.146e-01         8117   -9.720e-02         7989    7.559e-02         7784   -1.018e-01         8011    7.078e-01         8049   -6.927e+01         8118    5.472e+01         8074   -4.060e+01         7565    4.786e+01         7977   -1.761e+01         8047    2.950e+01         8117   -3.679e+02         7723    4.601e+03         8099   -6.042e-03   -2.951e-06   -2.960e-03    4.907e-06   -4.444e-02    9.193e-06   -2.575e-03    3.688e-06
    2.891e+01    2.431e-01    6.374e-02    2.622e-01    1.985e-01    2.159e-01    0.000e+00    0.000e+00    4.636e-02    9.263e-02     0.000e+00     0.000e+00    3.293e-01   -5.955e-02     0.000e+00     0.000e+00            1.365e+02            1.594e+03           -1.000e+00            5.729e-02            0.000e+00          1.698e+02          1.983e+03          1.000e+00          1.586e-01          0.000e+00    1.698e-02    7.293e-03    1.451e-06    2.940e-05    2.448e-05    2.203e-02   -1.300e+00         7862    2.207e+00         8287   -1.371e+00         8029    1.544e+00         7613   -1.501e-02         8105    8.113e-03         7129   -1.090e-01         7849    1.085e-01         7973   -8.505e-02         7988    8.497e-02         7921   -8.174e-02         8098    6.381e-01         8040   -4.531e+01         8145    4.634e+01         7874   -6.481e+01         7850    5.214e+01         8010   -2.369e+01         8049    1.592e+01         7956   -4.413e+02         7734    3.945e+03         8099   -6.675e-03   -2.994e-06   -3.110e-03   -5.740e-07   -4.647e-02    2.945e-05   -3.296e-03    4.162e-06
    2.998e+01    2.545e-01    6.890e-02    2.708e-01    2.019e-01    2.234e-01    0.000e+00    0.000e+00    4.737e-02    9.861e-02     0.000e+00     0.000e+00    3.414e-01   -6.233e-02     0.000e+00     0.000e+00            1.410e+02            1.647e+03           -1.000e+00            6.028e-02            0.000e+00          1.740e+02          2.032e+03          1.000e+00          1.631e-01          0.000e+00    1.718e-02    7.397e-03    1.897e-06    3.245e-05    2.629e-05    2.273e-02   -1.666e+00         7514    2.055e+00         8287   -1.378e+00         7608    1.286e+00         8025   -9.489e-03         3533    1.078e-02         7455   -1.274e-01         8033    8.124e-02         7700   -1.032e-01         7986    8.531e-02         7972   -2.253e-01         7848    6.804e-01         7961   -4.842e+01         7972    5.610e+01         8164   -5.226e+01         7924    5.464e+01         8131   -1.885e+01         8034    1.992e+01         7959   -4.170e+02         7740    3.896e+03         8092   -6.855e-03   -4.575e-06   -3.148e-03    4.058e-06   -4.890e-02    1.948e-05   -3.430e-03    1.425e-05
    3.105e+01    2.669e-01    7.440e-02    2.788e-01    2.044e-01    2.311e-01    0.000e+00    0.000e+00    4.771e-02    1.042e-01     0.000e+00     0.000e+00    3.537e-01   -6.647e-02     0.000e+00     0.000e+00            1.450e+02            1.694e+03           -1.000e+00            6.271e-02            0.000e+00          1.788e+02          2.088e+03          1.000e+00          1.684e-01          0.000e+00    1.810e-02    7.612e-03    1.757e-06    3.418e-05    2.531e-05    2.194e-02   -1.340e+00         7574    2.445e+00         8239   -1.732e+00         8090    1.127e+00         8091   -1.183e-02         7992    1.390e-02         7881   -1.225e-01         7960    1.017e-01         7948   -1.056e-01         8010    8.173e-02         7842   -2.607e-01         7894    5.999e-01         7842   -5.302e+01         8163    5.430e+01         8117   -5.471e+01         8151    5.130e+01         8042   -1.951e+01         7970    1.604e+01         7716   -3.426e+02         7734    4.021e+03         8111   -7.902e-03   -6.561e-06   -3.220e-03    5.573e-06   -5.162e-02    1.643e-05   -3.736e-03    4.655e-06
    3.212e+01    2.800e-01    7.962e-02    2.843e-01    2.047e-01    2.347e-01    0.000e+00    0.000e+00    4.964e-02    1.107e-01     0.000e+00     0.000e+00    3.640e-01   -7.004e-02     0.000e+00     0.000e+00            1.482e+02            1.731e+03           -1.000e+00            6.351e-02            0.000e+00          1.815e+02          2.120e+03          1.000e+00          1.712e-01          0.000e+00    1.961e-02    7.715e-03    1.664e-06    3.194e-05    2.827e-05    2.225e-02   -1.505e+00         7444    2.695e+00         8242   -1.453e+00         7751    1.311e+00         7364   -1.735e-02         8030    1.505e-02         8037   -1.192e-01         7983    1.074e-01         8018   -1.089e-01         8004    8.642e-02         8136   -1.224e-01         8133    6.127e-01         7757   -5.117e+01         8015    5.173e+01         7744   -5.772e+01         7980    6.406e+01         8035   -1.691e+01         7564    2.179e+01         8008   -4.206e+02         7838    5.095e+03         8114   -8.284e-03    3.447e-07   -3.334e-03   -9.253e-06   -5.442e-02   -1.414e-05   -4.006e-03    1.074e-06
    3.319e+01    2.878e-01    8.441e-02    2.933e-01    2.089e-01    2.447e-01    0.000e+00    0.000e+00    4.863e-02    1.167e-01     0.000e+00     0.000e+00    3.777e-01   -7.353e-02     0.000e+00     0.000e+00            1.537e+02            1.795e+03           -1.000e+00            6.724e-02            0.000e+00          1.864e+02          2.177e+03          1.000e+00          1.774e-01          0.000e+00    1.734e-02    8.702e-03    1.488e-06    4.060e-05    3.504e-05    2.251e-02   -1.560e+00         7960    2.090e+00         8216   -1.252e+00         7498    1.539e+00         7997   -1.439e-02         8095    1.030e-02         8119   -1.775e-01         8032    9.161e-02         7972   -1.030e-01         8019    1.019e-01         8022   -1.347e-01         7910    5.998e-01         8175   -5.152e+01         7897    5.723e+01         8174   -4.780e+01         8038    5.600e+01         8014   -2.821e+01         8032    2.397e+01         7949   -4.711e+02         7832    4.449e+03         8137   -8.713e-03   -7.441e-06   -3.642e-03   -1.931e-05   -5.677e-02    3.112e-06   -4.401e-03    5.797e-06
    3.426e+01    2.988e-01    8.973e-02    3.003e-01    2.105e-01    2.496e-01    0.000e+00    0.000e+00    5.064e-02    1.221e-01     0.000e+00     0.000e+00    3.885e-01   -7.727e-02     0.000e+00     0.000e+00            1.568e+02            1.831e+03           -1.000e+00            6.805e-02            0.000e+00          1.907e+02          2.227e+03          1.000e+00          1.816e-01          0.000e+00    1.887e-02    9.516e-03    1.486e-06    4.579e-05    2.986e-05    2.218e-02   -1.238e+00         7596    2.387e+00         8240   -1.666e+00         7392    2.227e+00         7602   -9.100e-03         5655    1.034e-02         5692   -1.096e-01         8020    9.278e-02         7591   -8.581e-02         7819    8.250e-02         8014   -1.969e-01         8038    6.553e-01         8154   -4.882e+01         7951    5.470e+01         7880   -5.210e+01         7859    7.482e+01         7991   -2.127e+01         8014    2.491e+01         8018   -3.997e+02         7602    4.736e+03         8167   -9.485e-03    6.701e-06   -4.037e-03   -1.758e-05   -5.898e-02    6.733e-06   -4.774e-03    8.506e-06
    3.533e+01    3.096e-01    9.607e-02    3.103e-01    2.142e-01    2.612e-01    0.000e+00    0.000e+00    4.910e-02    1.280e-01     0.000e+00     0.000e+00    4.021e-01   -8.134e-02     0.000e+00     0.000e+00            1.626e+02            1.899e+03           -1.000e+00            7.254e-02            0.000e+00          1.967e+02          2.298e+03          1.000e+00          1.887e-01          0.000e+00    1.757e-02    9.613e-03    2.006e-06    4.293e-05    3.198e-05    2.184e-02   -1.401e+00         7592    2.204e+00         8295   -1.500e+00         8084    1.506e+00         7227   -9.325e-03         7894    1.128e-02         7273   -1.015e-01         7725    9.114e-02         8029   -1.464e-01         8054    1.067e-01         8026   -2.034e-01         8135    6.035e-01         7961   -4.735e+01         7911    5.317e+01         8176   -5.397e+01         7717    5.637e+01         8003   -1.913e+01         7695    2.332e+01         8054   -5.373e+02         7884    4.358e+03         8167   -1.028e-02    7.682e-07   -4.320e-03    1.001e-05   -6.165e-02    2.100e-05   -5.093e-03    8.800e-06
    3.640e+01    3.240e-01    1.039e-01    3.206e-01    2.167e-01    2.707e-01    0.000e+00    0.000e+00    4.993e-02    1.343e-01     0.000e+00     0.000e+00    4.145e-01   -8.489e-02     0.000e+00     0.000e+00            1.668e+02            1.948e+03           -1.000e+00            7.686e-02            0.000e+00          2.013e+02          2.351e+03          1.000e+00          1.938e-01          0.000e+00    1.805e-02    9.607e-03    1.634e-06    3.860e-05    3.389e-05    2.220e-02   -1.475e+00         7602    2.361e+00         8242   -1.262e+00         7475    1.691e+00         8004   -2.296e-02         7906    9.655e-03         8140   -1.219e-01         8041    1.191e-01         7716   -9.448e-02         7971    1.098e-01         7979   -2.190e-01         8108    6.362e-01         8030   -8.087e+01         8148    5.629e+01         8132   -5.260e+01         7983    8.100e+01         7852   -1.958e+01         8041    2.101e+01         7850   -6.781e+02         8071    4.315e+03         8154   -1.073e-02    6.533e-06   -4.135e-03    4.785e-06   -6.453e-02    1.925e-05   -5.490e-03    1.975e-05
    3.747e+01    3.336e-01    1.099e-01    3.293e-01    2.195e-01    2.793e-01    0.000e+00    0.000e+00    5.008e-02    1.415e-01     0.000e+00     0.000e+00    4.284e-01   -8.889e-02     0.000e+00     0.000e+00            1.721e+02            2.010e+03           -1.000e+00            7.976e-02            0.000e+00          2.067e+02          2.414e+03          1.000e+00          1.995e-01          0.000e+00    1.816e-02    9.681e-03    1.928e-06    4.582e-05    3.458e-05    2.215e-02   -1.455e+00         7620    2.064e+00         8252   -1.347e+00         7710    1.232e+00         7913   -1.293e-02         7774    1.174e-02         7778   -1.151e-01         7853    1.074e-01         7589   -8.092e-02         7971    8.773e-02         7873   -2.377e-01         8033    6.278e-01         7621   -7.024e+01         8088    6.249e+01         7958   -6.170e+01         8146    6.135e+01         8026   -1.912e+01         8024    2.482e+01         8037   -3.728e+02         7515    4.386e+03         8087   -1.130e-02   -2.896e-06   -4.065e-03   -5.028e-07   -6.768e-02    2.378e-05   -5.841e-03    7.605e-06
    3.854e+01    3.488e-01    1.177e-01    3.375e-01    2.198e-01    2.840e-01    0.000e+00    0.000e+00    5.350e-02    1.495e-01     0.000e+00     0.000e+00    4.407e-01   -9.290e-02     0.000e+00     0.000e+00            1.752e+02            2.046e+03           -1.000e+00            8.074e-02            0.000e+00          2.115e+02          2.470e+03          1.000e+00          2.033e-01          0.000e+00    2.063e-02    1.047e-02    1.885e-06    4.001e-05    3.311e-05    2.232e-02   -1.681e+00         7367    2.534e+00         8242   -1.509e+00         7636    1.670e+00         7464   -2.287e-02         7981    2.635e-02         8104   -9.987e-02         7784    1.202e-01         7973   -7.555e-02         7794    8.995e-02         7570   -2.680e-01         7999    8.187e-01         8003   -6.145e+01         8093    5.407e+01         7825   -5.949e+01         8048    5.708e+01         8044   -1.972e+01         7972    2.564e+01         8030   -4.382e+02         7700    4.468e+03         8150   -1.205e-02   -7.228e-06   -4.285e-03    4.789e-06   -7.011e-02    3.497e-05   -6.455e-03   -7.641e-06
    3.962e+01    3.583e-01    1.232e-01    3.437e-01    2.205e-01    2.899e-01    0.000e+00    0.000e+00    5.377e-02    1.561e-01     0.000e+00     0.000e+00    4.515e-01   -9.632e-02     0.000e+00     0.000e+00            1.784e+02            2.084e+03           -1.000e+00            8.318e-02            0.000e+00          2.150e+02          2.512e+03          1.000e+00          2.067e-01          0.000e+00    2.191e-02    9.263e-03    1.448e-06    3.884e-05    3.030e-05    2.253e-02   -1.449e+00         7858    2.337e+00         8220   -1.629e+00         7203    1.475e+00         7641   -1.170e-02         7983    1.769e-02         7981   -9.928e-02         8109    8.390e-02         7998   -9.165e-02         7979    1.049e-01         7997   -1.510e-01         7987    6.337e-01         8003   -5.128e+01         8078    5.453e+01         7623   -5.585e+01         8177    6.133e+01         8004   -1.785e+01         8078    2.093e+01         7979   -5.035e+02         7202    5.244e+03         8114   -1.259e-02   -2.748e-06   -4.539e-03    1.096e-05   -7.266e-02   -9.867e-07   -6.527e-03   -1.281e-05
    4.069e+01    3.719e-01    1.307e-01    3.514e-01    2.207e-01    2.983e-01    0.000e+00    0.000e+00    5.308e-02    1.622e-01     0.000e+00     0.000e+00    4.620e-01   -1.005e-01     0.000e+00     0.000e+00            1.825e+02            2.132e+03           -1.000e+00            8.775e-02            0.000e+00          2.185e+02          2.552e+03          1.000e+00          2.106e-01          0.000e+00    2.038e-02    9.864e-03    1.695e-06    4.510e-05    3.473e-05    2.275e-02   -1.586e+00         7634    2.061e+00         8210   -1.499e+00         8084    1.240e+00         8039   -1.453e-02         7969    1.295e-02         8042   -1.035e-01         7855    1.048e-01         8041   -9.060e-02         8015    1.349e-01         8038   -1.819e-01         8113    7.637e-01         8041   -7.022e+01         7712    7.135e+01         8143   -7.117e+01         8052    6.121e+01         7987   -2.560e+01         8039    1.754e+01         7852   -3.840e+02         7707    4.305e+03         8114   -1.345e-02   -2.571e-05   -5.012e-03   -5.917e-06   -7.502e-02    1.957e-05   -7.008e-03    3.201e-06
    4.176e+01    3.905e-01    1.398e-01    3.581e-01    2.183e-01    3.012e-01    0.000e+00    0.000e+00    5.693e-02    1.703e-01     0.000e+00     0.000e+00    4.721e-01   -1.050e-01     0.000e+00     0.000e+00            1.854e+02            2.166e+03           -1.000e+00            8.813e-02            0.000e+00          2.207e+02          2.578e+03          1.000e+00          2.130e-01          0.000e+00    2.178e-02    1.253e-02    1.540e-06    4.855e-05    3.946e-05    2.253e-02   -1.467e+00         7988    2.376e+00         8221   -1.603e+00         7591    1.455e+00         7326   -9.227e-03         6461    8.820e-03         6844   -9.798e-02         7987    1.180e-01         7739   -1.131e-01         7944    8.779e-02         7953   -3.040e-01         7987    6.497e-01         8040   -6.572e+01         8096    5.973e+01         7882   -5.507e+01         8003    5.023e+01         7960   -1.755e+01         7987    2.216e+01         7945   -4.435e+02         7919    4.502e+03         8099   -1.437e-02   -4.147e-07   -5.312e-03    3.678e-06   -7.777e-02    2.914e-05   -7.537e-03    9.394e-06
    4.283e+01    3.998e-01    1.463e-01    3.660e-01    2.197e-01    3.098e-01    0.000e+00    0.000e+00    5.611e-02    1.765e-01     0.000e+00     0.000e+00    4.844e-01   -1.097e-01     0.000e+00     0.000e+00            1.894e+02            2.212e+03           -1.000e+00            9.064e-02            0.000e+00          2.254e+02          2.633e+03          1.000e+00          2.192e-01          0.000e+00    2.179e-02    1.189e-02    2.109e-06    4.656e-05    3.652e-05    2.235e-02   -1.691e+00         7567    2.131e+00         8288   -1.462e+00         7542    1.405e+00         7795   -1.679e-02         8036    1.957e-02         8093   -9.280e-02         8021    8.789e-02         8040   -1.029e-01         7944    6.889e-02         7910   -2.095e-01         7999    7.602e-01         7911   -5.773e+01         8095    6.011e+01         7477   -6.685e+01         7961    8.037e+01         7871   -2.074e+01         7910    1.887e+01         8042   -4.810e+02         7819    4.999e+03         8125   -1.554e-02   -2.860e-06   -5.226e-03   -1.363e-05   -8.074e-02    1.077e-06   -8.178e-03   -6.132e-06
